id,compte_id,date_heure,montant,sens,compte_contrepartie_id,canal,scenario_tag
T-1001,A-0001-771,2026-08-30 09:10,55000,entree,,guichet,baseline
T-1002,A-0001-771,2026-09-02 08:40,62000,entree,,guichet,baseline
T-1003,A-0001-771,2026-09-04 09:15,48000,entree,,guichet,baseline
T-1101,A-0008-194,2026-08-31 14:00,25000,sortie,,mobile,baseline
T-1102,A-0008-194,2026-09-03 14:20,14000,entree,,guichet,baseline
T-1103,A-0008-194,2026-09-05 10:05,35000,sortie,,mobile,baseline
T-1201,A-0002-087,2026-08-30 11:00,800000,entree,,guichet,ppe_normal
T-1202,A-0019-441,2026-09-01 11:30,350000,entree,,guichet,ppe_normal
T-1203,A-0027-233,2026-09-03 12:00,210000,sortie,,guichet,ppe_normal
T-1301,A-0031-100,2026-08-30 09:00,180000,entree,,guichet,fractionnement_lbc
T-1302,A-0031-100,2026-09-01 09:20,190000,entree,,guichet,fractionnement_lbc
T-1303,A-0031-100,2026-09-02 09:05,170000,entree,,guichet,fractionnement_lbc
T-1304,A-0031-100,2026-09-03 09:40,160000,entree,,guichet,fractionnement_lbc
T-1401,A-0044-210,2026-09-02 09:00,500000,entree,EXT-0001,virement,compte_rebond_lbc
T-1402,A-0044-210,2026-09-02 09:45,480000,sortie,A-0090-050,virement,compte_rebond_lbc
T-1501,A-0051-010,2026-08-31 10:00,20000,sortie,,guichet,multi_comptes_normal
T-1502,A-0051-011,2026-09-01 10:10,15000,entree,,guichet,multi_comptes_normal
T-1503,A-0051-012,2026-09-02 10:20,18000,sortie,,guichet,multi_comptes_normal
T-1504,A-0051-013,2026-09-03 10:30,22000,entree,,guichet,multi_comptes_normal
T-1601,A-0060-500,2026-08-31 16:00,30000,sortie,EXT-1001,mobile,collecte_fractionnee_ft
T-1602,A-0060-500,2026-09-01 16:05,28000,sortie,EXT-1002,mobile,collecte_fractionnee_ft
T-1603,A-0060-500,2026-09-02 16:10,32000,sortie,EXT-1003,mobile,collecte_fractionnee_ft
T-1604,A-0060-500,2026-09-03 16:00,27000,sortie,EXT-1004,mobile,collecte_fractionnee_ft
T-1605,A-0060-500,2026-09-04 16:15,31000,sortie,EXT-1005,mobile,collecte_fractionnee_ft
T-1606,A-0060-500,2026-09-05 16:20,29000,sortie,EXT-1006,mobile,collecte_fractionnee_ft
T-1701,A-0071-800,2026-09-04 08:00,600000,entree,EXT-2001,virement,activation_dispersion_ft
T-1702,A-0071-800,2026-09-04 10:00,150000,sortie,EXT-2002,mobile,activation_dispersion_ft
T-1703,A-0071-800,2026-09-04 10:20,150000,sortie,EXT-2003,mobile,activation_dispersion_ft
T-1704,A-0071-800,2026-09-04 10:45,150000,sortie,EXT-2004,mobile,activation_dispersion_ft
T-1705,A-0071-800,2026-09-04 11:10,145000,sortie,EXT-2005,mobile,activation_dispersion_ft
T-1801,A-0080-900,2026-08-30 07:30,850000,entree,,guichet,faux_positif_volume
T-1802,A-0080-900,2026-09-01 07:45,620000,sortie,,guichet,faux_positif_volume
T-1803,A-0080-900,2026-09-02 08:00,910000,entree,,guichet,faux_positif_volume
T-1804,A-0080-900,2026-09-03 07:50,700000,sortie,,guichet,faux_positif_volume
T-1805,A-0080-900,2026-09-05 08:10,780000,entree,,guichet,faux_positif_volume
T-1901,A-0090-050,2026-09-01 13:00,20000,entree,,guichet,temoin_similarite_nom
T-1902,A-0090-050,2026-09-04 13:20,15000,sortie,,mobile,temoin_similarite_nom
